Arrangement Number	Country Name	iso_3ltr	MONA Code	Arrangement Type	Approval date	Approval Year	Initial End Date	Initial End Year	Revised End Date	Duration Of Annual Arrangement From	Duration Of Annual Arrangement To	Board Action Date	Program Type	Review Type	Review Status	Key Code	Economic Code	Economic Descriptor	Description
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,2	1.2. Revenue administration, including customs	Demonstrate progress in implementing the EITI Standard. In particular, 1. Appoint a senior individual who has the confidence of all stakeholders, the authority and freedom to coordinate action across relevant ministries and agencies, and can mobilize resources for EITI implementation. 2. Give LTO responsibility for all major corporate mining and oil and gas taxpayers. 3. LTO and MoMP to prepare and maintain a list of all major corporate mining and oil and gas companies. 4. MoMP with assistance of MoF will submit to MoJ legislation requiring all major extractive companies to produce annually accounts audited by a certified public or independent chartered accountant. 
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,2	1.2. Revenue administration, including customs	Preparation of a strategic implementation plan for the establishment of a single national LTO with a threshold that is unique, equal to the VAT threshold, and high enough  that the LTO covers around 500 firms (excluding the mining firms)
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,2	1.2. Revenue administration, including customs	Appoint VAT implementation team of 10 members spanning revenue and customs departments with legal, audit, risk management, communications and liaison expertise. Develop job descriptions and work performance objectives and measurements for team. Establish a VAT steering committee.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Line ministries/agencies to submit their annual financial plans for  issuance of allotments and register their contractual commitments  (including commitments under multi-year contracts) in the AFMIS.  The Treasury to (i) control payments against the respective preregistered  commitments and authorized financial plans in the  system/AFMIS starting June 2017, and (ii) produce quarterly  commitment reports for each ministry/agency starting January  2018.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Budget Department in consultation with line ministries/agencies to submit allotment and annual financial plans in AFMIS. The Treasury Department to (i) register their contractual commitments against allotment in the AFMIS; (ii) control payments against the respective pre- registered commitments and authorized financial plans in the system/AFMIS starting in FY 2018; and (iii) produce quarterly commitment reports for each ministry/agency starting in FY 2018.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Budget Department in consultation with line ministries/agencies to submit allotment and annual financial plans in AFMIS. The Treasury Department to (i) register their contractual commitments against allotment in the AFMIS; (ii) control payments against the respective pre- registered commitments and authorized financial plans in the system/AFMIS starting in FY 2018; and (iii) produce quarterly commitment reports for each ministry/agency starting in FY 2018.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Council of Ministers to approve and submit to Parliament a 2017  draft budget in line with the macroeconomic framework of the  ECF-supported program. The budget will transparently reflect a  capital transfer to further reduce DAB’s lender of last resort  exposure to Kabul Bank, consistent with repaying the remaining  balance in full by end-2019. Budget to include an explicit  allocation for the settlement of a Ministry of Finance obligation to  the Kabul Bank Receivership amounting to US$50 million.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Cabinet to approve and submit to Parliament a 2018 draft budget in line with the macroeconomic framework agreed under the ECF arrangement. The budget will include a transfer to further reduce DAB’s lender of last resort exposure to Kabul Bank, consistent with repaying the remaining balance in full by end-2019. The budget will include an appendix that lists carried-over expenditures per each ministry.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Cabinet approval and submission to parliament of a supplementary budget, following the mid-year review, consistent with the 2018 target for the overall balance including grants set in the ECF arrangement.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Cabinet to approve and submit to Parliament 2019 draft budget in line with the macroeconomic framework agreed under the ECF arrangement. The budget will include a transfer to further reduce DAB’s lender of last resort exposure to Kabul Bank, consistent with repaying the remaining balance in full by end-2019. The budget will include an appendix that lists carried-over expenditures per each ministry.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	21,1	2.1. Central bank operations and reforms	Amendments to the DAB law submitted to Parliament in line with the recommendations of the IMF's 2017 Safeguards assessment, especially with regards to DAB mandate, institutional and personal autonomy, as well as the rules of profit distribution, recapitalization and foreign reserves management.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Approval by parliament of the revised 2017 budget that: (i) includes a transfer to DAB of Af7.7 billion, plus interest to be agreed between the MoF and DAB, to further reduce DAB’s lender of last resort exposure to Kabul Bank, and (ii) specifically provides for the allocation of $50 million from this amount payable first to the Kabul Bank Receivership before being transferred to DAB.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Ministry of Finance to pay the Kabul Bank Receivership the $50 million mentioned in the end-July 2017 structural benchmark, and the full amount of which is in turn transferred to DAB.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Reduction in DAB’s lender of last resort exposure to Kabul Bank ($343 million as of December 2016) in line with the amount stipulated in the revised 2017 budget.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Reduction in DAB's lender of last resort exposure to Kabul Bank by Af [3.994] billion
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Reduction in DAB's lender of last resort exposure to Kabul Bank by Af [3.994] billion
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Establish Financial Stability Committee chaired by the Minister of Finance and DAB providing the Secretariat, in line with the technical assistance recommendations provided by the IMF staff. 
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	24	5. Public enterprise reform and pricing  (non financial sector)	SOE & SOC laws and their charters of conduct to be reviewed against international best practice by an independent external party such as the World Bank or the IMF. Submit to parliament proposed amendments to the the SOE and SOC laws and their charters of conduct that address the shortcomings identified by the review. 
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	24	5. Public enterprise reform and pricing  (non financial sector)	SOE & SOC laws, with related templates of articles of organization, and other relevant PFM legislation (e.g. the Public Finance and Expenditure Management Law) to be reviewed against international best practice by the IMF staff, with the support of the World Bank staff, to strengthen fiscal risk oversight over SOEs/SOCs, by providing the legal basis for a fiscal oversight mandate of the MoF, and strengthen corporate governance of public corporations. Submit to parliament proposed amendments to the SOE and SOC laws and to Cabinet their templates of articles of organization, that address the shortcomings identified by the review.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	24	5. Public enterprise reform and pricing  (non financial sector)	Establish, with support of the World Bank staff, a transparent and well defined corporate governance framework for SOCBs including (i) a sound ownership policy, (ii) adequately staffed ownership unit and (iii) a transparent operational framework for SOCBs’ supervisory boards that is in line with international good practices and DAB’s relevant regulations. Promulgate through the issuance of a Presidential order.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	24	5. Public enterprise reform and pricing  (non financial sector)	Submit to Parliament proposed amendments to PFM legislation (e.g., Public Finance and Expenditure Management Law) to strengthen fiscal risk oversight over SOEs/SOCs, by providing the legal basis for a fiscal oversight mandate of the MoF.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Reduction in DAB’s lender of last resort exposure to Kabul Bank  (US$415 million as of December 2015) through payments totaling  US$84 million.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Recapitalization of New Kabul Bank by US$106 million (a capital  cushion of US$15 million and compensation for accumulated  losses of US$91 million, as of December 2015) to be completed.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	MoF, in coordination with DAB and with World Bank support, will prepare a strategy for state-owned commercial banks, addressing their business model and governance deficiencies, and minimizing their operational risk. The strategy will be finalized by High Economic Council.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Submit draft amendments to related legislation to Parliament aiming to: (i) criminalize acts of corruption in line with the UNCAC; and (ii) ensure that annual asset declaration requirements cover heads and deputies of law enforcement agencies, customs and tax administrations, in addition to officials mentioned in Article 154 of the Constitution, covering both assets legally owned and beneficially owned, with proportionate and dissuasive sanctions for non-compliance, for officials not covered by the Constitution, declarations will be available on a timely basis upon request to, at a minimum, domestic law enforcement agencies and the financial intelligence unit.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Enact legislation on asset declaration in line with the specifications of the end-October 2016 structural benchmark.
