"country","year","unsc","unsc_t1","unsc3","ISO3"
"Australia",1969,0,0,0,"AUS"
"Austria",1969,0,0,0,"AUT"
"Azerbaijan",1969,0,0,0,"AZE"
"Bahrain",1969,0,0,0,"BHR"
"Bangladesh",1969,0,0,0,"BGD"
"Belarus",1969,0,0,0,"BLR"
"Belgium",1969,0,0,0,"BEL"
"Benin",1969,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1969,0,0,0,NA
"Bosnia and Herzegovina",1969,0,0,0,"BIH"
"Botswana",1969,0,0,0,"BWA"
"Brazil",1969,0,1,1,"BRA"
"Bulgaria",1969,0,0,0,"BGR"
"Burkina Faso",1969,0,0,0,"BFA"
"Burundi",1969,0,0,0,"BDI"
"Cabo Verde",1969,0,0,0,"CPV"
"Cameroon",1969,0,0,0,"CMR"
"Canada",1969,0,1,1,"CAN"
"Chad",1969,0,0,0,"TCD"
"Chile",1969,0,0,0,"CHL"
"China",1969,1,1,1,"CHN"
"Colombia",1969,1,0,1,"COL"
"Congo",1969,0,0,0,NA
"Costa Rica",1969,0,0,0,"CRI"
"Croatia",1969,0,0,0,"HRV"
"Cuba",1969,0,0,0,"CUB"
"Czechia",1969,0,0,0,"CZE"
"Czechoslovakia",1969,0,0,0,NA
"Democratic Republic of the Congo",1969,0,0,0,NA
"Denmark",1969,0,1,1,"DNK"
"Djibouti",1969,0,0,0,"DJI"
"Dominican Republic",1969,0,0,0,"DOM"
"Ecuador",1969,0,0,0,"ECU"
"Egypt",1969,0,0,0,NA
"Equatorial Guinea",1969,0,0,0,"GNQ"
"Estonia",1969,0,0,0,"EST"
"Ethiopia",1969,0,1,1,"ETH"
"Finland",1969,1,0,1,"FIN"
"France",1969,1,1,1,"FRA"
"Gabon",1969,0,0,0,"GAB"
"Gambia",1969,0,0,0,NA
"German DR (German Democratic Republic)",1969,0,0,0,NA
"German FR (German Federal Republic)",1969,0,0,0,NA
"Germany",1969,0,0,0,"DEU"
"Ghana",1969,0,0,0,"GHA"
"Greece",1969,0,0,0,"GRC"
"Guatemala",1969,0,0,0,"GTM"
"Guinea",1969,0,0,0,"GIN"
"Guinea-Bissau",1969,0,0,0,"GNB"
"Guyana",1969,0,0,0,"GUY"
"Honduras",1969,0,0,0,"HND"
"Hungary",1969,1,1,1,"HUN"
"India",1969,0,1,1,"IND"
"Indonesia",1969,0,0,0,"IDN"
"Iran (Islamic Republic of)",1969,0,0,0,NA
"Iraq",1969,0,0,0,"IRQ"
"Ireland",1969,0,0,0,"IRL"
"Italy",1969,0,0,0,"ITA"
"Jamaica",1969,0,0,0,"JAM"
"Japan",1969,0,0,0,"JPN"
"Jordan",1969,0,0,0,"JOR"
"Kazakhstan",1969,0,0,0,"KAZ"
"Kenya",1969,0,0,0,"KEN"
"Kuwait",1969,0,0,0,"KWT"
"Kyrgyzstan",1969,0,0,0,NA
"Latvia",1969,0,0,0,"LVA"
"Lebanon",1969,0,0,0,"LBN"
"Liberia",1969,0,0,0,"LBR"
"Libya",1969,0,0,0,"LBY"
"Lithuania",1969,0,0,0,"LTU"
"Luxembourg",1969,0,0,0,"LUX"
"Madagascar",1969,0,0,0,"MDG"
"Malaysia",1969,0,0,0,"MYS"
"Mali",1969,0,0,0,"MLI"
"Malta",1969,0,0,0,"MLT"
"Mauritania",1969,0,0,0,"MRT"
"Mauritius",1969,0,0,0,"MUS"
"Mexico",1969,0,0,0,"MEX"
"Morocco",1969,0,0,0,"MAR"
"Mozambique",1969,0,0,0,"MOZ"
"Namibia",1969,0,0,0,"NAM"
"Nepal",1969,1,0,1,"NPL"
"Netherlands",1969,0,0,0,"NLD"
"New Zealand",1969,0,0,0,"NZL"
"Nicaragua",1969,0,0,0,"NIC"
"Niger",1969,0,0,0,"NER"
"Nigeria",1969,0,0,0,"NGA"
"Norway",1969,0,0,0,"NOR"
"Oman",1969,0,0,0,"OMN"
"Pakistan",1969,1,1,1,"PAK"
"Panama",1969,0,0,0,"PAN"
"Paraguay",1969,1,1,1,"PRY"
"Peru",1969,0,0,0,"PER"
"Philippines",1969,0,0,0,"PHL"
"Poland",1969,0,0,0,"POL"
"Portugal",1969,0,0,0,"PRT"
"Qatar",1969,0,0,0,"QAT"
"Republic of Korea",1969,0,0,0,NA
"Romania",1969,0,0,0,"ROU"
"Russian Federation",1969,0,0,0,"RUS"
"Rwanda",1969,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1969,0,0,0,NA
"Senegal",1969,1,1,1,"SEN"
"Sierra Leone",1969,0,0,0,"SLE"
"Singapore",1969,0,0,0,"SGP"
"Slovakia",1969,0,0,0,NA
"Slovenia",1969,0,0,0,"SVN"
"Somalia",1969,0,0,0,NA
"South Africa",1969,0,0,0,"ZAF"
"Spain",1969,1,0,1,"ESP"
"Sri Lanka",1969,0,0,0,"LKA"
"Sudan",1969,0,0,0,"SDN"
"Sweden",1969,0,0,0,"SWE"
"Switzerland",1969,0,0,0,"CHE"
"Syrian Arab Republic",1969,0,0,0,"SYR"
"Thailand",1969,0,0,0,"THA"
"Togo",1969,0,0,0,"TGO"
"Trinidad and Tobago",1969,0,0,0,"TTO"
"Tunisia",1969,0,0,0,"TUN"
"Türkiye",1969,0,0,0,NA
"Uganda",1969,0,0,0,"UGA"
"Ukraine",1969,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1969,0,0,0,NA
"United Arab Emirates",1969,0,0,0,"ARE"
"United Arab Republic",1969,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1969,1,1,1,NA
"United Republic of Tanzania",1969,0,0,0,NA
"United States of America",1969,1,1,1,NA
"Uruguay",1969,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1969,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1969,0,0,0,NA
"Viet Nam",1969,0,0,0,"VNM"
"Yemen",1969,0,0,0,NA
"Yugoslavia",1969,0,0,0,NA
"Zambia",1969,1,0,1,"ZMB"
"Zimbabwe",1969,0,0,0,"ZWE"
"",1970,0,0,0,NA
"Albania",1970,0,0,0,"ALB"
"Algeria",1970,0,1,1,"DZA"
"Angola",1970,0,0,0,"AGO"
"Argentina",1970,0,0,0,"ARG"
"Australia",1970,0,0,0,"AUS"
"Austria",1970,0,0,0,"AUT"
"Azerbaijan",1970,0,0,0,"AZE"
"Bahrain",1970,0,0,0,"BHR"
"Bangladesh",1970,0,0,0,"BGD"
"Belarus",1970,0,0,0,"BLR"
"Belgium",1970,0,0,0,"BEL"
"Benin",1970,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1970,0,0,0,NA
"Bosnia and Herzegovina",1970,0,0,0,"BIH"
"Botswana",1970,0,0,0,"BWA"
"Brazil",1970,0,0,0,"BRA"
"Bulgaria",1970,0,0,0,"BGR"
"Burkina Faso",1970,0,0,0,"BFA"
"Burundi",1970,1,0,1,"BDI"
"Cabo Verde",1970,0,0,0,"CPV"
"Cameroon",1970,0,0,0,"CMR"
"Canada",1970,0,0,0,"CAN"
"Chad",1970,0,0,0,"TCD"
"Chile",1970,0,0,0,"CHL"
"China",1970,1,1,1,"CHN"
"Colombia",1970,1,1,1,"COL"
"Congo",1970,0,0,0,NA
"Costa Rica",1970,0,0,0,"CRI"
"Croatia",1970,0,0,0,"HRV"
"Cuba",1970,0,0,0,"CUB"
"Czechia",1970,0,0,0,"CZE"
"Czechoslovakia",1970,0,0,0,NA
"Democratic Republic of the Congo",1970,0,0,0,NA
"Denmark",1970,0,0,0,"DNK"
"Djibouti",1970,0,0,0,"DJI"
"Dominican Republic",1970,0,0,0,"DOM"
"Ecuador",1970,0,0,0,"ECU"
"Egypt",1970,0,0,0,NA
"Equatorial Guinea",1970,0,0,0,"GNQ"
"Estonia",1970,0,0,0,"EST"
"Ethiopia",1970,0,0,0,"ETH"
"Finland",1970,1,1,1,"FIN"
"France",1970,1,1,1,"FRA"
"Gabon",1970,0,0,0,"GAB"
"Gambia",1970,0,0,0,NA
"German DR (German Democratic Republic)",1970,0,0,0,NA
"German FR (German Federal Republic)",1970,0,0,0,NA
"Germany",1970,0,0,0,"DEU"
"Ghana",1970,0,0,0,"GHA"
"Greece",1970,0,0,0,"GRC"
"Guatemala",1970,0,0,0,"GTM"
"Guinea",1970,0,0,0,"GIN"
"Guinea-Bissau",1970,0,0,0,"GNB"
"Guyana",1970,0,0,0,"GUY"
"Honduras",1970,0,0,0,"HND"
"Hungary",1970,0,1,1,"HUN"
"India",1970,0,0,0,"IND"
"Indonesia",1970,0,0,0,"IDN"
"Iran (Islamic Republic of)",1970,0,0,0,NA
"Iraq",1970,0,0,0,"IRQ"
"Ireland",1970,0,0,0,"IRL"
"Italy",1970,0,0,0,"ITA"
"Jamaica",1970,0,0,0,"JAM"
"Japan",1970,0,0,0,"JPN"
"Jordan",1970,0,0,0,"JOR"
"Kazakhstan",1970,0,0,0,"KAZ"
"Kenya",1970,0,0,0,"KEN"
"Kuwait",1970,0,0,0,"KWT"
"Kyrgyzstan",1970,0,0,0,NA
"Latvia",1970,0,0,0,"LVA"
"Lebanon",1970,0,0,0,"LBN"
"Liberia",1970,0,0,0,"LBR"
"Libya",1970,0,0,0,"LBY"
"Lithuania",1970,0,0,0,"LTU"
"Luxembourg",1970,0,0,0,"LUX"
"Madagascar",1970,0,0,0,"MDG"
"Malaysia",1970,0,0,0,"MYS"
"Mali",1970,0,0,0,"MLI"
"Malta",1970,0,0,0,"MLT"
"Mauritania",1970,0,0,0,"MRT"
"Mauritius",1970,0,0,0,"MUS"
"Mexico",1970,0,0,0,"MEX"
"Morocco",1970,0,0,0,"MAR"
"Mozambique",1970,0,0,0,"MOZ"
"Namibia",1970,0,0,0,"NAM"
"Nepal",1970,1,1,1,"NPL"
"Netherlands",1970,0,0,0,"NLD"
"New Zealand",1970,0,0,0,"NZL"
"Nicaragua",1970,1,0,1,"NIC"
"Niger",1970,0,0,0,"NER"
"Nigeria",1970,0,0,0,"NGA"
"Norway",1970,0,0,0,"NOR"
"Oman",1970,0,0,0,"OMN"
"Pakistan",1970,0,1,1,"PAK"
"Panama",1970,0,0,0,"PAN"
"Paraguay",1970,0,1,1,"PRY"
"Peru",1970,0,0,0,"PER"
"Philippines",1970,0,0,0,"PHL"
"Poland",1970,1,0,1,"POL"
"Portugal",1970,0,0,0,"PRT"
"Qatar",1970,0,0,0,"QAT"
"Republic of Korea",1970,0,0,0,NA
"Romania",1970,0,0,0,"ROU"
"Russian Federation",1970,0,0,0,"RUS"
"Rwanda",1970,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1970,0,0,0,NA
"Senegal",1970,0,1,1,"SEN"
"Sierra Leone",1970,1,0,1,"SLE"
"Singapore",1970,0,0,0,"SGP"
"Slovakia",1970,0,0,0,NA
"Slovenia",1970,0,0,0,"SVN"
"Somalia",1970,0,0,0,NA
"South Africa",1970,0,0,0,"ZAF"
"Spain",1970,1,1,1,"ESP"
"Sri Lanka",1970,0,0,0,"LKA"
"Sudan",1970,0,0,0,"SDN"
"Sweden",1970,0,0,0,"SWE"
"Switzerland",1970,0,0,0,"CHE"
"Syrian Arab Republic",1970,1,0,1,"SYR"
"Thailand",1970,0,0,0,"THA"
"Togo",1970,0,0,0,"TGO"
"Trinidad and Tobago",1970,0,0,0,"TTO"
"Tunisia",1970,0,0,0,"TUN"
"Türkiye",1970,0,0,0,NA
"Uganda",1970,0,0,0,"UGA"
"Ukraine",1970,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1970,0,0,0,NA
"United Arab Emirates",1970,0,0,0,"ARE"
"United Arab Republic",1970,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1970,1,1,1,NA
"United Republic of Tanzania",1970,0,0,0,NA
"United States of America",1970,1,1,1,NA
"Uruguay",1970,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1970,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1970,0,0,0,NA
"Viet Nam",1970,0,0,0,"VNM"
"Yemen",1970,0,0,0,NA
"Yugoslavia",1970,0,0,0,NA
"Zambia",1970,1,1,1,"ZMB"
"Zimbabwe",1970,0,0,0,"ZWE"
"",1971,0,0,0,NA
"Albania",1971,0,0,0,"ALB"
"Algeria",1971,0,0,0,"DZA"
"Angola",1971,0,0,0,"AGO"
"Argentina",1971,1,0,1,"ARG"
"Australia",1971,0,0,0,"AUS"
"Austria",1971,0,0,0,"AUT"
"Azerbaijan",1971,0,0,0,"AZE"
"Bahrain",1971,0,0,0,"BHR"
"Bangladesh",1971,0,0,0,"BGD"
"Belarus",1971,0,0,0,"BLR"
"Belgium",1971,1,0,1,"BEL"
"Benin",1971,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1971,0,0,0,NA
"Bosnia and Herzegovina",1971,0,0,0,"BIH"
"Botswana",1971,0,0,0,"BWA"
"Brazil",1971,0,0,0,"BRA"
"Bulgaria",1971,0,0,0,"BGR"
"Burkina Faso",1971,0,0,0,"BFA"
"Burundi",1971,1,1,1,"BDI"
"Cabo Verde",1971,0,0,0,"CPV"
"Cameroon",1971,0,0,0,"CMR"
"Canada",1971,0,0,0,"CAN"
"Chad",1971,0,0,0,"TCD"
"Chile",1971,0,0,0,"CHL"
"China",1971,1,1,1,"CHN"
"Colombia",1971,0,1,1,"COL"
"Congo",1971,0,0,0,NA
"Costa Rica",1971,0,0,0,"CRI"
"Croatia",1971,0,0,0,"HRV"
"Cuba",1971,0,0,0,"CUB"
"Czechia",1971,0,0,0,"CZE"
"Czechoslovakia",1971,0,0,0,NA
"Democratic Republic of the Congo",1971,0,0,0,NA
"Denmark",1971,0,0,0,"DNK"
"Djibouti",1971,0,0,0,"DJI"
"Dominican Republic",1971,0,0,0,"DOM"
"Ecuador",1971,0,0,0,"ECU"
"Egypt",1971,0,0,0,NA
"Equatorial Guinea",1971,0,0,0,"GNQ"
"Estonia",1971,0,0,0,"EST"
"Ethiopia",1971,0,0,0,"ETH"
"Finland",1971,0,1,1,"FIN"
"France",1971,1,1,1,"FRA"
"Gabon",1971,0,0,0,"GAB"
"Gambia",1971,0,0,0,NA
"German DR (German Democratic Republic)",1971,0,0,0,NA
"German FR (German Federal Republic)",1971,0,0,0,NA
"Germany",1971,0,0,0,"DEU"
"Ghana",1971,0,0,0,"GHA"
"Greece",1971,0,0,0,"GRC"
"Guatemala",1971,0,0,0,"GTM"
"Guinea",1971,0,0,0,"GIN"
"Guinea-Bissau",1971,0,0,0,"GNB"
"Guyana",1971,0,0,0,"GUY"
"Honduras",1971,0,0,0,"HND"
"Hungary",1971,0,0,0,"HUN"
"India",1971,0,0,0,"IND"
"Indonesia",1971,0,0,0,"IDN"
"Iran (Islamic Republic of)",1971,0,0,0,NA
"Iraq",1971,0,0,0,"IRQ"
"Ireland",1971,0,0,0,"IRL"
"Italy",1971,1,0,1,"ITA"
"Jamaica",1971,0,0,0,"JAM"
"Japan",1971,1,0,1,"JPN"
"Jordan",1971,0,0,0,"JOR"
"Kazakhstan",1971,0,0,0,"KAZ"
"Kenya",1971,0,0,0,"KEN"
"Kuwait",1971,0,0,0,"KWT"
"Kyrgyzstan",1971,0,0,0,NA
"Latvia",1971,0,0,0,"LVA"
"Lebanon",1971,0,0,0,"LBN"
"Liberia",1971,0,0,0,"LBR"
"Libya",1971,0,0,0,"LBY"
"Lithuania",1971,0,0,0,"LTU"
"Luxembourg",1971,0,0,0,"LUX"
"Madagascar",1971,0,0,0,"MDG"
"Malaysia",1971,0,0,0,"MYS"
"Mali",1971,0,0,0,"MLI"
"Malta",1971,0,0,0,"MLT"
"Mauritania",1971,0,0,0,"MRT"
"Mauritius",1971,0,0,0,"MUS"
"Mexico",1971,0,0,0,"MEX"
"Morocco",1971,0,0,0,"MAR"
"Mozambique",1971,0,0,0,"MOZ"
"Namibia",1971,0,0,0,"NAM"
"Nepal",1971,0,1,1,"NPL"
"Netherlands",1971,0,0,0,"NLD"
"New Zealand",1971,0,0,0,"NZL"
"Nicaragua",1971,1,1,1,"NIC"
"Niger",1971,0,0,0,"NER"
"Nigeria",1971,0,0,0,"NGA"
"Norway",1971,0,0,0,"NOR"
"Oman",1971,0,0,0,"OMN"
"Pakistan",1971,0,0,0,"PAK"
"Panama",1971,0,0,0,"PAN"
"Paraguay",1971,0,0,0,"PRY"
"Peru",1971,0,0,0,"PER"
"Philippines",1971,0,0,0,"PHL"
"Poland",1971,1,1,1,"POL"
"Portugal",1971,0,0,0,"PRT"
"Qatar",1971,0,0,0,"QAT"
"Republic of Korea",1971,0,0,0,NA
"Romania",1971,0,0,0,"ROU"
"Russian Federation",1971,0,0,0,"RUS"
"Rwanda",1971,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1971,0,0,0,NA
"Senegal",1971,0,0,0,"SEN"
"Sierra Leone",1971,1,1,1,"SLE"
"Singapore",1971,0,0,0,"SGP"
"Slovakia",1971,0,0,0,NA
"Slovenia",1971,0,0,0,"SVN"
"Somalia",1971,1,0,1,NA
"South Africa",1971,0,0,0,"ZAF"
"Spain",1971,0,1,1,"ESP"
"Sri Lanka",1971,0,0,0,"LKA"
"Sudan",1971,0,0,0,"SDN"
"Sweden",1971,0,0,0,"SWE"
"Switzerland",1971,0,0,0,"CHE"
"Syrian Arab Republic",1971,1,1,1,"SYR"
"Thailand",1971,0,0,0,"THA"
"Togo",1971,0,0,0,"TGO"
"Trinidad and Tobago",1971,0,0,0,"TTO"
"Tunisia",1971,0,0,0,"TUN"
"Türkiye",1971,0,0,0,NA
"Uganda",1971,0,0,0,"UGA"
"Ukraine",1971,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1971,0,0,0,NA
"United Arab Emirates",1971,0,0,0,"ARE"
"United Arab Republic",1971,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1971,1,1,1,NA
"United Republic of Tanzania",1971,0,0,0,NA
"United States of America",1971,1,1,1,NA
"Uruguay",1971,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1971,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1971,0,0,0,NA
"Viet Nam",1971,0,0,0,"VNM"
"Yemen",1971,0,0,0,NA
"Yugoslavia",1971,0,0,0,NA
"Zambia",1971,0,1,1,"ZMB"
"Zimbabwe",1971,0,0,0,"ZWE"
"",1972,0,0,0,NA
"Albania",1972,0,0,0,"ALB"
"Algeria",1972,0,0,0,"DZA"
"Angola",1972,0,0,0,"AGO"
"Argentina",1972,1,1,1,"ARG"
"Australia",1972,0,0,0,"AUS"
"Austria",1972,0,0,0,"AUT"
"Azerbaijan",1972,0,0,0,"AZE"
"Bahrain",1972,0,0,0,"BHR"
"Bangladesh",1972,0,0,0,"BGD"
"Belarus",1972,0,0,0,"BLR"
"Belgium",1972,1,1,1,"BEL"
"Benin",1972,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1972,0,0,0,NA
"Bosnia and Herzegovina",1972,0,0,0,"BIH"
"Botswana",1972,0,0,0,"BWA"
"Brazil",1972,0,0,0,"BRA"
"Bulgaria",1972,0,0,0,"BGR"
"Burkina Faso",1972,0,0,0,"BFA"
"Burundi",1972,0,1,1,"BDI"
"Cabo Verde",1972,0,0,0,"CPV"
"Cameroon",1972,0,0,0,"CMR"
"Canada",1972,0,0,0,"CAN"
"Chad",1972,0,0,0,"TCD"
"Chile",1972,0,0,0,"CHL"
"China",1972,1,1,1,"CHN"
"Colombia",1972,0,0,0,"COL"
"Congo",1972,0,0,0,NA
"Costa Rica",1972,0,0,0,"CRI"
"Croatia",1972,0,0,0,"HRV"
"Cuba",1972,0,0,0,"CUB"
"Czechia",1972,0,0,0,"CZE"
"Czechoslovakia",1972,0,0,0,NA
"Democratic Republic of the Congo",1972,0,0,0,NA
"Denmark",1972,0,0,0,"DNK"
"Djibouti",1972,0,0,0,"DJI"
"Dominican Republic",1972,0,0,0,"DOM"
"Ecuador",1972,0,0,0,"ECU"
"Egypt",1972,0,0,0,NA
"Equatorial Guinea",1972,0,0,0,"GNQ"
"Estonia",1972,0,0,0,"EST"
"Ethiopia",1972,0,0,0,"ETH"
"Finland",1972,0,0,0,"FIN"
"France",1972,1,1,1,"FRA"
"Gabon",1972,0,0,0,"GAB"
"Gambia",1972,0,0,0,NA
"German DR (German Democratic Republic)",1972,0,0,0,NA
"German FR (German Federal Republic)",1972,0,0,0,NA
"Germany",1972,0,0,0,"DEU"
"Ghana",1972,0,0,0,"GHA"
"Greece",1972,0,0,0,"GRC"
"Guatemala",1972,0,0,0,"GTM"
"Guinea",1972,1,0,1,"GIN"
"Guinea-Bissau",1972,0,0,0,"GNB"
"Guyana",1972,0,0,0,"GUY"
"Honduras",1972,0,0,0,"HND"
"Hungary",1972,0,0,0,"HUN"
"India",1972,1,0,1,"IND"
"Indonesia",1972,0,0,0,"IDN"
"Iran (Islamic Republic of)",1972,0,0,0,NA
"Iraq",1972,0,0,0,"IRQ"
"Ireland",1972,0,0,0,"IRL"
"Italy",1972,1,1,1,"ITA"
"Jamaica",1972,0,0,0,"JAM"
"Japan",1972,1,1,1,"JPN"
"Jordan",1972,0,0,0,"JOR"
"Kazakhstan",1972,0,0,0,"KAZ"
"Kenya",1972,0,0,0,"KEN"
"Kuwait",1972,0,0,0,"KWT"
"Kyrgyzstan",1972,0,0,0,NA
"Latvia",1972,0,0,0,"LVA"
"Lebanon",1972,0,0,0,"LBN"
"Liberia",1972,0,0,0,"LBR"
"Libya",1972,0,0,0,"LBY"
"Lithuania",1972,0,0,0,"LTU"
"Luxembourg",1972,0,0,0,"LUX"
"Madagascar",1972,0,0,0,"MDG"
"Malaysia",1972,0,0,0,"MYS"
"Mali",1972,0,0,0,"MLI"
"Malta",1972,0,0,0,"MLT"
"Mauritania",1972,0,0,0,"MRT"
"Mauritius",1972,0,0,0,"MUS"
"Mexico",1972,0,0,0,"MEX"
"Morocco",1972,0,0,0,"MAR"
"Mozambique",1972,0,0,0,"MOZ"
"Namibia",1972,0,0,0,"NAM"
"Nepal",1972,0,0,0,"NPL"
"Netherlands",1972,0,0,0,"NLD"
"New Zealand",1972,0,0,0,"NZL"
"Nicaragua",1972,0,1,1,"NIC"
"Niger",1972,0,0,0,"NER"
"Nigeria",1972,0,0,0,"NGA"
"Norway",1972,0,0,0,"NOR"
"Oman",1972,0,0,0,"OMN"
"Pakistan",1972,0,0,0,"PAK"
"Panama",1972,1,0,1,"PAN"
"Paraguay",1972,0,0,0,"PRY"
"Peru",1972,0,0,0,"PER"
"Philippines",1972,0,0,0,"PHL"
"Poland",1972,0,1,1,"POL"
"Portugal",1972,0,0,0,"PRT"
"Qatar",1972,0,0,0,"QAT"
"Republic of Korea",1972,0,0,0,NA
"Romania",1972,0,0,0,"ROU"
"Russian Federation",1972,0,0,0,"RUS"
"Rwanda",1972,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1972,0,0,0,NA
"Senegal",1972,0,0,0,"SEN"
"Sierra Leone",1972,0,1,1,"SLE"
"Singapore",1972,0,0,0,"SGP"
"Slovakia",1972,0,0,0,NA
"Slovenia",1972,0,0,0,"SVN"
"Somalia",1972,1,1,1,NA
"South Africa",1972,0,0,0,"ZAF"
"Spain",1972,0,0,0,"ESP"
"Sri Lanka",1972,0,0,0,"LKA"
"Sudan",1972,1,0,1,"SDN"
"Sweden",1972,0,0,0,"SWE"
"Switzerland",1972,0,0,0,"CHE"
"Syrian Arab Republic",1972,0,1,1,"SYR"
"Thailand",1972,0,0,0,"THA"
"Togo",1972,0,0,0,"TGO"
"Trinidad and Tobago",1972,0,0,0,"TTO"
"Tunisia",1972,0,0,0,"TUN"
"Türkiye",1972,0,0,0,NA
"Uganda",1972,0,0,0,"UGA"
"Ukraine",1972,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1972,0,0,0,NA
"United Arab Emirates",1972,0,0,0,"ARE"
"United Arab Republic",1972,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1972,1,1,1,NA
"United Republic of Tanzania",1972,0,0,0,NA
"United States of America",1972,1,1,1,NA
"Uruguay",1972,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1972,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1972,0,0,0,NA
"Viet Nam",1972,0,0,0,"VNM"
"Yemen",1972,0,0,0,NA
"Yugoslavia",1972,1,0,1,NA
"Zambia",1972,0,0,0,"ZMB"
"Zimbabwe",1972,0,0,0,"ZWE"
"",1973,0,0,0,NA
"Albania",1973,0,0,0,"ALB"
"Algeria",1973,0,0,0,"DZA"
"Angola",1973,0,0,0,"AGO"
"Argentina",1973,0,1,1,"ARG"
"Australia",1973,1,0,1,"AUS"
"Austria",1973,1,0,1,"AUT"
"Azerbaijan",1973,0,0,0,"AZE"
"Bahrain",1973,0,0,0,"BHR"
"Bangladesh",1973,0,0,0,"BGD"
"Belarus",1973,0,0,0,"BLR"
"Belgium",1973,0,1,1,"BEL"
"Benin",1973,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1973,0,0,0,NA
"Bosnia and Herzegovina",1973,0,0,0,"BIH"
"Botswana",1973,0,0,0,"BWA"
"Brazil",1973,0,0,0,"BRA"
"Bulgaria",1973,0,0,0,"BGR"
"Burkina Faso",1973,0,0,0,"BFA"
"Burundi",1973,0,0,0,"BDI"
"Cabo Verde",1973,0,0,0,"CPV"
"Cameroon",1973,0,0,0,"CMR"
"Canada",1973,0,0,0,"CAN"
"Chad",1973,0,0,0,"TCD"
"Chile",1973,0,0,0,"CHL"
"China",1973,1,1,1,"CHN"
"Colombia",1973,0,0,0,"COL"
"Congo",1973,0,0,0,NA
"Costa Rica",1973,0,0,0,"CRI"
"Croatia",1973,0,0,0,"HRV"
"Cuba",1973,0,0,0,"CUB"
"Czechia",1973,0,0,0,"CZE"
"Czechoslovakia",1973,0,0,0,NA
"Democratic Republic of the Congo",1973,0,0,0,NA
"Denmark",1973,0,0,0,"DNK"
"Djibouti",1973,0,0,0,"DJI"
"Dominican Republic",1973,0,0,0,"DOM"
"Ecuador",1973,0,0,0,"ECU"
"Egypt",1973,0,0,0,NA
"Equatorial Guinea",1973,0,0,0,"GNQ"
"Estonia",1973,0,0,0,"EST"
"Ethiopia",1973,0,0,0,"ETH"
"Finland",1973,0,0,0,"FIN"
"France",1973,1,1,1,"FRA"
"Gabon",1973,0,0,0,"GAB"
"Gambia",1973,0,0,0,NA
"German DR (German Democratic Republic)",1973,0,0,0,NA
"German FR (German Federal Republic)",1973,0,0,0,NA
"Germany",1973,0,0,0,"DEU"
"Ghana",1973,0,0,0,"GHA"
"Greece",1973,0,0,0,"GRC"
"Guatemala",1973,0,0,0,"GTM"
"Guinea",1973,1,1,1,"GIN"
"Guinea-Bissau",1973,0,0,0,"GNB"
"Guyana",1973,0,0,0,"GUY"
"Honduras",1973,0,0,0,"HND"
"Hungary",1973,0,0,0,"HUN"
"India",1973,1,1,1,"IND"
"Indonesia",1973,1,0,1,"IDN"
"Iran (Islamic Republic of)",1973,0,0,0,NA
"Iraq",1973,0,0,0,"IRQ"
"Ireland",1973,0,0,0,"IRL"
"Italy",1973,0,1,1,"ITA"
"Jamaica",1973,0,0,0,"JAM"
"Japan",1973,0,1,1,"JPN"
"Jordan",1973,0,0,0,"JOR"
"Kazakhstan",1973,0,0,0,"KAZ"
"Kenya",1973,1,0,1,"KEN"
"Kuwait",1973,0,0,0,"KWT"
"Kyrgyzstan",1973,0,0,0,NA
"Latvia",1973,0,0,0,"LVA"
"Lebanon",1973,0,0,0,"LBN"
"Liberia",1973,0,0,0,"LBR"
"Libya",1973,0,0,0,"LBY"
"Lithuania",1973,0,0,0,"LTU"
"Luxembourg",1973,0,0,0,"LUX"
"Madagascar",1973,0,0,0,"MDG"
"Malaysia",1973,0,0,0,"MYS"
