"country","ISO3","year","unsc","unsc_t1","unsc3"
"Spain","ESP",2004,1,1,1
"Spain","ESP",2005,0,1,1
"Spain","ESP",2006,0,0,0
"Spain","ESP",2007,0,0,0
"Spain","ESP",2008,0,0,0
"Spain","ESP",2009,0,0,0
"Spain","ESP",2010,0,0,0
"Spain","ESP",2011,0,0,0
"Spain","ESP",2012,0,0,0
"Spain","ESP",2013,0,0,0
"Spain","ESP",2014,0,0,0
"Spain","ESP",2015,1,0,1
"Spain","ESP",2016,1,1,1
"Spain","ESP",2017,0,1,1
"Spain","ESP",2018,0,0,0
"Spain","ESP",2019,0,0,0
"Spain","ESP",2020,0,0,0
"Spain","ESP",2021,0,0,0
"Spain","ESP",2022,0,0,0
"Spain","ESP",2023,0,0,0
"Spain","ESP",2024,0,0,0
"Spain","ESP",2025,0,0,0
"Spain","ESP",2026,0,0,0
"Spain","ESP",2027,0,0,0
"Estonia","EST",1946,0,0,0
"Estonia","EST",1947,0,0,0
"Estonia","EST",1948,0,0,0
"Estonia","EST",1949,0,0,0
"Estonia","EST",1950,0,0,0
"Estonia","EST",1951,0,0,0
"Estonia","EST",1952,0,0,0
"Estonia","EST",1953,0,0,0
"Estonia","EST",1954,0,0,0
"Estonia","EST",1955,0,0,0
"Estonia","EST",1956,0,0,0
"Estonia","EST",1957,0,0,0
"Estonia","EST",1958,0,0,0
"Estonia","EST",1959,0,0,0
"Estonia","EST",1960,0,0,0
"Estonia","EST",1961,0,0,0
"Estonia","EST",1962,0,0,0
"Estonia","EST",1963,0,0,0
"Estonia","EST",1964,0,0,0
"Estonia","EST",1965,0,0,0
"Estonia","EST",1966,0,0,0
"Estonia","EST",1967,0,0,0
"Estonia","EST",1968,0,0,0
"Estonia","EST",1969,0,0,0
"Estonia","EST",1970,0,0,0
"Estonia","EST",1971,0,0,0
"Estonia","EST",1972,0,0,0
"Estonia","EST",1973,0,0,0
"Estonia","EST",1974,0,0,0
"Estonia","EST",1975,0,0,0
"Estonia","EST",1976,0,0,0
"Estonia","EST",1977,0,0,0
"Estonia","EST",1978,0,0,0
"Estonia","EST",1979,0,0,0
"Estonia","EST",1980,0,0,0
"Estonia","EST",1981,0,0,0
"Estonia","EST",1982,0,0,0
"Estonia","EST",1983,0,0,0
"Estonia","EST",1984,0,0,0
"Estonia","EST",1985,0,0,0
"Estonia","EST",1986,0,0,0
"Estonia","EST",1987,0,0,0
"Estonia","EST",1988,0,0,0
"Estonia","EST",1989,0,0,0
"Estonia","EST",1990,0,0,0
"Estonia","EST",1991,0,0,0
"Estonia","EST",1992,0,0,0
"Estonia","EST",1993,0,0,0
"Estonia","EST",1994,0,0,0
"Estonia","EST",1995,0,0,0
"Estonia","EST",1996,0,0,0
"Estonia","EST",1997,0,0,0
"Estonia","EST",1998,0,0,0
"Estonia","EST",1999,0,0,0
"Estonia","EST",2000,0,0,0
"Estonia","EST",2001,0,0,0
"Estonia","EST",2002,0,0,0
"Estonia","EST",2003,0,0,0
"Estonia","EST",2004,0,0,0
"Estonia","EST",2005,0,0,0
"Estonia","EST",2006,0,0,0
"Estonia","EST",2007,0,0,0
"Estonia","EST",2008,0,0,0
"Estonia","EST",2009,0,0,0
"Estonia","EST",2010,0,0,0
"Estonia","EST",2011,0,0,0
"Estonia","EST",2012,0,0,0
"Estonia","EST",2013,0,0,0
"Estonia","EST",2014,0,0,0
"Estonia","EST",2015,0,0,0
"Estonia","EST",2016,0,0,0
"Estonia","EST",2017,0,0,0
"Estonia","EST",2018,0,0,0
"Estonia","EST",2019,0,0,0
"Estonia","EST",2020,1,0,1
"Estonia","EST",2021,1,1,1
"Estonia","EST",2022,0,1,1
"Estonia","EST",2023,0,0,0
"Estonia","EST",2024,0,0,0
"Estonia","EST",2025,0,0,0
"Estonia","EST",2026,0,0,0
"Estonia","EST",2027,0,0,0
"Ethiopia","ETH",1946,0,0,0
"Ethiopia","ETH",1947,0,0,0
"Ethiopia","ETH",1948,0,0,0
"Ethiopia","ETH",1949,0,0,0
"Ethiopia","ETH",1950,0,0,0
"Ethiopia","ETH",1951,0,0,0
"Ethiopia","ETH",1952,0,0,0
"Ethiopia","ETH",1953,0,0,0
"Ethiopia","ETH",1954,0,0,0
"Ethiopia","ETH",1955,0,0,0
"Ethiopia","ETH",1956,0,0,0
"Ethiopia","ETH",1957,0,0,0
"Ethiopia","ETH",1958,0,0,0
"Ethiopia","ETH",1959,0,0,0
"Ethiopia","ETH",1960,0,0,0
"Ethiopia","ETH",1961,0,0,0
"Ethiopia","ETH",1962,0,0,0
"Ethiopia","ETH",1963,0,0,0
"Ethiopia","ETH",1964,0,0,0
"Ethiopia","ETH",1965,0,0,0
"Ethiopia","ETH",1966,0,0,0
"Ethiopia","ETH",1967,1,0,1
"Ethiopia","ETH",1968,1,1,1
"Ethiopia","ETH",1969,0,1,1
"Ethiopia","ETH",1970,0,0,0
"Ethiopia","ETH",1971,0,0,0
"Ethiopia","ETH",1972,0,0,0
"Ethiopia","ETH",1973,0,0,0
"Ethiopia","ETH",1974,0,0,0
"Ethiopia","ETH",1975,0,0,0
"Ethiopia","ETH",1976,0,0,0
"Ethiopia","ETH",1977,0,0,0
"Ethiopia","ETH",1978,0,0,0
"Ethiopia","ETH",1979,0,0,0
"Ethiopia","ETH",1980,0,0,0
"Ethiopia","ETH",1981,0,0,0
"Ethiopia","ETH",1982,0,0,0
"Ethiopia","ETH",1983,0,0,0
"Ethiopia","ETH",1984,0,0,0
"Ethiopia","ETH",1985,0,0,0
"Ethiopia","ETH",1986,0,0,0
"Ethiopia","ETH",1987,0,0,0
"Ethiopia","ETH",1988,0,0,0
"Ethiopia","ETH",1989,1,0,1
"Ethiopia","ETH",1990,1,1,1
"Ethiopia","ETH",1991,0,1,1
"Ethiopia","ETH",1992,0,0,0
"Ethiopia","ETH",1993,0,0,0
"Ethiopia","ETH",1994,0,0,0
"Ethiopia","ETH",1995,0,0,0
"Ethiopia","ETH",1996,0,0,0
"Ethiopia","ETH",1997,0,0,0
"Ethiopia","ETH",1998,0,0,0
"Ethiopia","ETH",1999,0,0,0
"Ethiopia","ETH",2000,0,0,0
"Ethiopia","ETH",2001,0,0,0
"Ethiopia","ETH",2002,0,0,0
"Ethiopia","ETH",2003,0,0,0
"Ethiopia","ETH",2004,0,0,0
"Ethiopia","ETH",2005,0,0,0
"Ethiopia","ETH",2006,0,0,0
"Ethiopia","ETH",2007,0,0,0
"Ethiopia","ETH",2008,0,0,0
"Ethiopia","ETH",2009,0,0,0
"Ethiopia","ETH",2010,0,0,0
"Ethiopia","ETH",2011,0,0,0
"Ethiopia","ETH",2012,0,0,0
"Ethiopia","ETH",2013,0,0,0
"Ethiopia","ETH",2014,0,0,0
"Ethiopia","ETH",2015,0,0,0
"Ethiopia","ETH",2016,0,0,0
"Ethiopia","ETH",2017,1,0,1
"Ethiopia","ETH",2018,1,1,1
"Ethiopia","ETH",2019,0,1,1
"Ethiopia","ETH",2020,0,0,0
"Ethiopia","ETH",2021,0,0,0
"Ethiopia","ETH",2022,0,0,0
"Ethiopia","ETH",2023,0,0,0
"Ethiopia","ETH",2024,0,0,0
"Ethiopia","ETH",2025,0,0,0
"Ethiopia","ETH",2026,0,0,0
"Ethiopia","ETH",2027,0,0,0
"Finland","FIN",1946,0,0,0
"Finland","FIN",1947,0,0,0
"Finland","FIN",1948,0,0,0
"Finland","FIN",1949,0,0,0
"Finland","FIN",1950,0,0,0
"Finland","FIN",1951,0,0,0
"Finland","FIN",1952,0,0,0
"Finland","FIN",1953,0,0,0
"Finland","FIN",1954,0,0,0
"Finland","FIN",1955,0,0,0
"Finland","FIN",1956,0,0,0
"Finland","FIN",1957,0,0,0
"Finland","FIN",1958,0,0,0
"Finland","FIN",1959,0,0,0
"Finland","FIN",1960,0,0,0
"Finland","FIN",1961,0,0,0
"Finland","FIN",1962,0,0,0
"Finland","FIN",1963,0,0,0
"Finland","FIN",1964,0,0,0
"Finland","FIN",1965,0,0,0
"Finland","FIN",1966,0,0,0
"Finland","FIN",1967,0,0,0
"Finland","FIN",1968,0,0,0
"Finland","FIN",1969,1,0,1
"Finland","FIN",1970,1,1,1
"Finland","FIN",1971,0,1,1
"Finland","FIN",1972,0,0,0
"Finland","FIN",1973,0,0,0
"Finland","FIN",1974,0,0,0
"Finland","FIN",1975,0,0,0
"Finland","FIN",1976,0,0,0
"Finland","FIN",1977,0,0,0
"Finland","FIN",1978,0,0,0
"Finland","FIN",1979,0,0,0
"Finland","FIN",1980,0,0,0
"Finland","FIN",1981,0,0,0
"Finland","FIN",1982,0,0,0
"Finland","FIN",1983,0,0,0
"Finland","FIN",1984,0,0,0
"Finland","FIN",1985,0,0,0
"Finland","FIN",1986,0,0,0
"Finland","FIN",1987,0,0,0
"Finland","FIN",1988,0,0,0
"Finland","FIN",1989,1,0,1
"Finland","FIN",1990,1,1,1
"Finland","FIN",1991,0,1,1
"Finland","FIN",1992,0,0,0
"Finland","FIN",1993,0,0,0
"Finland","FIN",1994,0,0,0
"Finland","FIN",1995,0,0,0
"Finland","FIN",1996,0,0,0
"Finland","FIN",1997,0,0,0
"Finland","FIN",1998,0,0,0
"Finland","FIN",1999,0,0,0
"Finland","FIN",2000,0,0,0
"Finland","FIN",2001,0,0,0
"Finland","FIN",2002,0,0,0
"Finland","FIN",2003,0,0,0
"Finland","FIN",2004,0,0,0
"Finland","FIN",2005,0,0,0
"Finland","FIN",2006,0,0,0
"Finland","FIN",2007,0,0,0
"Finland","FIN",2008,0,0,0
"Finland","FIN",2009,0,0,0
"Finland","FIN",2010,0,0,0
"Finland","FIN",2011,0,0,0
"Finland","FIN",2012,0,0,0
"Finland","FIN",2013,0,0,0
"Finland","FIN",2014,0,0,0
"Finland","FIN",2015,0,0,0
"Finland","FIN",2016,0,0,0
"Finland","FIN",2017,0,0,0
"Finland","FIN",2018,0,0,0
"Finland","FIN",2019,0,0,0
"Finland","FIN",2020,0,0,0
"Finland","FIN",2021,0,0,0
"Finland","FIN",2022,0,0,0
"Finland","FIN",2023,0,0,0
"Finland","FIN",2024,0,0,0
"Finland","FIN",2025,0,0,0
"Finland","FIN",2026,0,0,0
"Finland","FIN",2027,0,0,0
"Fiji","FJI",1946,0,0,0
"Fiji","FJI",1947,0,0,0
"Fiji","FJI",1948,0,0,0
"Fiji","FJI",1949,0,0,0
"Fiji","FJI",1950,0,0,0
"Fiji","FJI",1951,0,0,0
"Fiji","FJI",1952,0,0,0
"Fiji","FJI",1953,0,0,0
"Fiji","FJI",1954,0,0,0
"Fiji","FJI",1955,0,0,0
"Fiji","FJI",1956,0,0,0
"Fiji","FJI",1957,0,0,0
"Fiji","FJI",1958,0,0,0
"Fiji","FJI",1959,0,0,0
"Fiji","FJI",1960,0,0,0
"Fiji","FJI",1961,0,0,0
"Fiji","FJI",1962,0,0,0
"Fiji","FJI",1963,0,0,0
"Fiji","FJI",1964,0,0,0
"Fiji","FJI",1965,0,0,0
"Fiji","FJI",1966,0,0,0
"Fiji","FJI",1967,0,0,0
"Fiji","FJI",1968,0,0,0
"Fiji","FJI",1969,0,0,0
"Fiji","FJI",1970,0,0,0
"Fiji","FJI",1971,0,0,0
"Fiji","FJI",1972,0,0,0
"Fiji","FJI",1973,0,0,0
"Fiji","FJI",1974,0,0,0
"Fiji","FJI",1975,0,0,0
"Fiji","FJI",1976,0,0,0
"Fiji","FJI",1977,0,0,0
"Fiji","FJI",1978,0,0,0
"Fiji","FJI",1979,0,0,0
"Fiji","FJI",1980,0,0,0
"Fiji","FJI",1981,0,0,0
"Fiji","FJI",1982,0,0,0
"Fiji","FJI",1983,0,0,0
"Fiji","FJI",1984,0,0,0
"Fiji","FJI",1985,0,0,0
"Fiji","FJI",1986,0,0,0
"Fiji","FJI",1987,0,0,0
"Fiji","FJI",1988,0,0,0
"Fiji","FJI",1989,0,0,0
"Fiji","FJI",1990,0,0,0
"Fiji","FJI",1991,0,0,0
"Fiji","FJI",1992,0,0,0
"Fiji","FJI",1993,0,0,0
"Fiji","FJI",1994,0,0,0
"Fiji","FJI",1995,0,0,0
"Fiji","FJI",1996,0,0,0
"Fiji","FJI",1997,0,0,0
"Fiji","FJI",1998,0,0,0
"Fiji","FJI",1999,0,0,0
"Fiji","FJI",2000,0,0,0
"Fiji","FJI",2001,0,0,0
"Fiji","FJI",2002,0,0,0
"Fiji","FJI",2003,0,0,0
"Fiji","FJI",2004,0,0,0
"Fiji","FJI",2005,0,0,0
"Fiji","FJI",2006,0,0,0
"Fiji","FJI",2007,0,0,0
"Fiji","FJI",2008,0,0,0
"Fiji","FJI",2009,0,0,0
"Fiji","FJI",2010,0,0,0
"Fiji","FJI",2011,0,0,0
"Fiji","FJI",2012,0,0,0
"Fiji","FJI",2013,0,0,0
"Fiji","FJI",2014,0,0,0
"Fiji","FJI",2015,0,0,0
"Fiji","FJI",2016,0,0,0
"Fiji","FJI",2017,0,0,0
"Fiji","FJI",2018,0,0,0
"Fiji","FJI",2019,0,0,0
"Fiji","FJI",2020,0,0,0
"Fiji","FJI",2021,0,0,0
"Fiji","FJI",2022,0,0,0
"Fiji","FJI",2023,0,0,0
"Fiji","FJI",2024,0,0,0
"Fiji","FJI",2025,0,0,0
"Fiji","FJI",2026,0,0,0
"Fiji","FJI",2027,0,0,0
"France","FRA",1946,1,0,1
"France","FRA",1947,1,1,1
"France","FRA",1948,1,1,1
"France","FRA",1949,1,1,1
"France","FRA",1950,1,1,1
"France","FRA",1951,1,1,1
"France","FRA",1952,1,1,1
"France","FRA",1953,1,1,1
"France","FRA",1954,1,1,1
"France","FRA",1955,1,1,1
"France","FRA",1956,1,1,1
"France","FRA",1957,1,1,1
"France","FRA",1958,1,1,1
"France","FRA",1959,1,1,1
"France","FRA",1960,1,1,1
"France","FRA",1961,1,1,1
"France","FRA",1962,1,1,1
"France","FRA",1963,1,1,1
"France","FRA",1964,1,1,1
"France","FRA",1965,1,1,1
"France","FRA",1966,1,1,1
"France","FRA",1967,1,1,1
"France","FRA",1968,1,1,1
"France","FRA",1969,1,1,1
"France","FRA",1970,1,1,1
"France","FRA",1971,1,1,1
"France","FRA",1972,1,1,1
"France","FRA",1973,1,1,1
"France","FRA",1974,1,1,1
"France","FRA",1975,1,1,1
"France","FRA",1976,1,1,1
"France","FRA",1977,1,1,1
"France","FRA",1978,1,1,1
"France","FRA",1979,1,1,1
"France","FRA",1980,1,1,1
"France","FRA",1981,1,1,1
"France","FRA",1982,1,1,1
"France","FRA",1983,1,1,1
"France","FRA",1984,1,1,1
"France","FRA",1985,1,1,1
"France","FRA",1986,1,1,1
"France","FRA",1987,1,1,1
"France","FRA",1988,1,1,1
"France","FRA",1989,1,1,1
"France","FRA",1990,1,1,1
"France","FRA",1991,1,1,1
"France","FRA",1992,1,1,1
"France","FRA",1993,1,1,1
"France","FRA",1994,1,1,1
"France","FRA",1995,1,1,1
"France","FRA",1996,1,1,1
"France","FRA",1997,1,1,1
"France","FRA",1998,1,1,1
"France","FRA",1999,1,1,1
"France","FRA",2000,1,1,1
"France","FRA",2001,1,1,1
"France","FRA",2002,1,1,1
"France","FRA",2003,1,1,1
"France","FRA",2004,1,1,1
"France","FRA",2005,1,1,1
"France","FRA",2006,1,1,1
"France","FRA",2007,1,1,1
"France","FRA",2008,1,1,1
"France","FRA",2009,1,1,1
"France","FRA",2010,1,1,1
"France","FRA",2011,1,1,1
"France","FRA",2012,1,1,1
"France","FRA",2013,1,1,1
"France","FRA",2014,1,1,1
"France","FRA",2015,1,1,1
"France","FRA",2016,1,1,1
"France","FRA",2017,1,1,1
"France","FRA",2018,1,1,1
"France","FRA",2019,1,1,1
"France","FRA",2020,1,1,1
"France","FRA",2021,1,1,1
"France","FRA",2022,1,1,1
"France","FRA",2023,1,1,1
"France","FRA",2024,1,1,1
"France","FRA",2025,1,1,1
"France","FRA",2026,1,1,1
"France","FRA",2027,1,1,1
"Faroe Islands","FRO",1946,0,0,0
"Faroe Islands","FRO",1947,0,0,0
"Faroe Islands","FRO",1948,0,0,0
"Faroe Islands","FRO",1949,0,0,0
"Faroe Islands","FRO",1950,0,0,0
"Faroe Islands","FRO",1951,0,0,0
"Faroe Islands","FRO",1952,0,0,0
"Faroe Islands","FRO",1953,0,0,0
"Faroe Islands","FRO",1954,0,0,0
"Faroe Islands","FRO",1955,0,0,0
"Faroe Islands","FRO",1956,0,0,0
"Faroe Islands","FRO",1957,0,0,0
"Faroe Islands","FRO",1958,0,0,0
"Faroe Islands","FRO",1959,0,0,0
"Faroe Islands","FRO",1960,0,0,0
"Faroe Islands","FRO",1961,0,0,0
"Faroe Islands","FRO",1962,0,0,0
"Faroe Islands","FRO",1963,0,0,0
"Faroe Islands","FRO",1964,0,0,0
"Faroe Islands","FRO",1965,0,0,0
"Faroe Islands","FRO",1966,0,0,0
"Faroe Islands","FRO",1967,0,0,0
"Faroe Islands","FRO",1968,0,0,0
"Faroe Islands","FRO",1969,0,0,0
"Faroe Islands","FRO",1970,0,0,0
"Faroe Islands","FRO",1971,0,0,0
"Faroe Islands","FRO",1972,0,0,0
"Faroe Islands","FRO",1973,0,0,0
"Faroe Islands","FRO",1974,0,0,0
"Faroe Islands","FRO",1975,0,0,0
"Faroe Islands","FRO",1976,0,0,0
"Faroe Islands","FRO",1977,0,0,0
"Faroe Islands","FRO",1978,0,0,0
"Faroe Islands","FRO",1979,0,0,0
"Faroe Islands","FRO",1980,0,0,0
"Faroe Islands","FRO",1981,0,0,0
"Faroe Islands","FRO",1982,0,0,0
"Faroe Islands","FRO",1983,0,0,0
"Faroe Islands","FRO",1984,0,0,0
"Faroe Islands","FRO",1985,0,0,0
"Faroe Islands","FRO",1986,0,0,0
"Faroe Islands","FRO",1987,0,0,0
"Faroe Islands","FRO",1988,0,0,0
"Faroe Islands","FRO",1989,0,0,0
"Faroe Islands","FRO",1990,0,0,0
"Faroe Islands","FRO",1991,0,0,0
"Faroe Islands","FRO",1992,0,0,0
"Faroe Islands","FRO",1993,0,0,0
"Faroe Islands","FRO",1994,0,0,0
"Faroe Islands","FRO",1995,0,0,0
"Faroe Islands","FRO",1996,0,0,0
"Faroe Islands","FRO",1997,0,0,0
"Faroe Islands","FRO",1998,0,0,0
"Faroe Islands","FRO",1999,0,0,0
"Faroe Islands","FRO",2000,0,0,0
"Faroe Islands","FRO",2001,0,0,0
"Faroe Islands","FRO",2002,0,0,0
"Faroe Islands","FRO",2003,0,0,0
"Faroe Islands","FRO",2004,0,0,0
"Faroe Islands","FRO",2005,0,0,0
"Faroe Islands","FRO",2006,0,0,0
"Faroe Islands","FRO",2007,0,0,0
"Faroe Islands","FRO",2008,0,0,0
"Faroe Islands","FRO",2009,0,0,0
"Faroe Islands","FRO",2010,0,0,0
"Faroe Islands","FRO",2011,0,0,0
"Faroe Islands","FRO",2012,0,0,0
"Faroe Islands","FRO",2013,0,0,0
"Faroe Islands","FRO",2014,0,0,0
"Faroe Islands","FRO",2015,0,0,0
"Faroe Islands","FRO",2016,0,0,0
"Faroe Islands","FRO",2017,0,0,0
"Faroe Islands","FRO",2018,0,0,0
"Faroe Islands","FRO",2019,0,0,0
"Faroe Islands","FRO",2020,0,0,0
"Faroe Islands","FRO",2021,0,0,0
"Faroe Islands","FRO",2022,0,0,0
"Faroe Islands","FRO",2023,0,0,0
"Faroe Islands","FRO",2024,0,0,0
"Faroe Islands","FRO",2025,0,0,0
"Faroe Islands","FRO",2026,0,0,0
"Faroe Islands","FRO",2027,0,0,0
"Micronesia, Fed. Sts.","FSM",1946,0,0,0
"Micronesia, Fed. Sts.","FSM",1947,0,0,0
"Micronesia, Fed. Sts.","FSM",1948,0,0,0
"Micronesia, Fed. Sts.","FSM",1949,0,0,0
"Micronesia, Fed. Sts.","FSM",1950,0,0,0
"Micronesia, Fed. Sts.","FSM",1951,0,0,0
"Micronesia, Fed. Sts.","FSM",1952,0,0,0
"Micronesia, Fed. Sts.","FSM",1953,0,0,0
"Micronesia, Fed. Sts.","FSM",1954,0,0,0
"Micronesia, Fed. Sts.","FSM",1955,0,0,0
"Micronesia, Fed. Sts.","FSM",1956,0,0,0
"Micronesia, Fed. Sts.","FSM",1957,0,0,0
"Micronesia, Fed. Sts.","FSM",1958,0,0,0
"Micronesia, Fed. Sts.","FSM",1959,0,0,0
"Micronesia, Fed. Sts.","FSM",1960,0,0,0
"Micronesia, Fed. Sts.","FSM",1961,0,0,0
"Micronesia, Fed. Sts.","FSM",1962,0,0,0
"Micronesia, Fed. Sts.","FSM",1963,0,0,0
"Micronesia, Fed. Sts.","FSM",1964,0,0,0
"Micronesia, Fed. Sts.","FSM",1965,0,0,0
"Micronesia, Fed. Sts.","FSM",1966,0,0,0
"Micronesia, Fed. Sts.","FSM",1967,0,0,0
"Micronesia, Fed. Sts.","FSM",1968,0,0,0
"Micronesia, Fed. Sts.","FSM",1969,0,0,0
"Micronesia, Fed. Sts.","FSM",1970,0,0,0
"Micronesia, Fed. Sts.","FSM",1971,0,0,0
"Micronesia, Fed. Sts.","FSM",1972,0,0,0
"Micronesia, Fed. Sts.","FSM",1973,0,0,0
"Micronesia, Fed. Sts.","FSM",1974,0,0,0
"Micronesia, Fed. Sts.","FSM",1975,0,0,0
"Micronesia, Fed. Sts.","FSM",1976,0,0,0
"Micronesia, Fed. Sts.","FSM",1977,0,0,0
"Micronesia, Fed. Sts.","FSM",1978,0,0,0
"Micronesia, Fed. Sts.","FSM",1979,0,0,0
"Micronesia, Fed. Sts.","FSM",1980,0,0,0
"Micronesia, Fed. Sts.","FSM",1981,0,0,0
"Micronesia, Fed. Sts.","FSM",1982,0,0,0
"Micronesia, Fed. Sts.","FSM",1983,0,0,0
"Micronesia, Fed. Sts.","FSM",1984,0,0,0
"Micronesia, Fed. Sts.","FSM",1985,0,0,0
"Micronesia, Fed. Sts.","FSM",1986,0,0,0
"Micronesia, Fed. Sts.","FSM",1987,0,0,0
"Micronesia, Fed. Sts.","FSM",1988,0,0,0
"Micronesia, Fed. Sts.","FSM",1989,0,0,0
"Micronesia, Fed. Sts.","FSM",1990,0,0,0
"Micronesia, Fed. Sts.","FSM",1991,0,0,0
"Micronesia, Fed. Sts.","FSM",1992,0,0,0
"Micronesia, Fed. Sts.","FSM",1993,0,0,0
"Micronesia, Fed. Sts.","FSM",1994,0,0,0
"Micronesia, Fed. Sts.","FSM",1995,0,0,0
"Micronesia, Fed. Sts.","FSM",1996,0,0,0
"Micronesia, Fed. Sts.","FSM",1997,0,0,0
"Micronesia, Fed. Sts.","FSM",1998,0,0,0
"Micronesia, Fed. Sts.","FSM",1999,0,0,0
"Micronesia, Fed. Sts.","FSM",2000,0,0,0
"Micronesia, Fed. Sts.","FSM",2001,0,0,0
"Micronesia, Fed. Sts.","FSM",2002,0,0,0
"Micronesia, Fed. Sts.","FSM",2003,0,0,0
"Micronesia, Fed. Sts.","FSM",2004,0,0,0
"Micronesia, Fed. Sts.","FSM",2005,0,0,0
"Micronesia, Fed. Sts.","FSM",2006,0,0,0
"Micronesia, Fed. Sts.","FSM",2007,0,0,0
"Micronesia, Fed. Sts.","FSM",2008,0,0,0
"Micronesia, Fed. Sts.","FSM",2009,0,0,0
"Micronesia, Fed. Sts.","FSM",2010,0,0,0
"Micronesia, Fed. Sts.","FSM",2011,0,0,0
"Micronesia, Fed. Sts.","FSM",2012,0,0,0
"Micronesia, Fed. Sts.","FSM",2013,0,0,0
"Micronesia, Fed. Sts.","FSM",2014,0,0,0
"Micronesia, Fed. Sts.","FSM",2015,0,0,0
"Micronesia, Fed. Sts.","FSM",2016,0,0,0
"Micronesia, Fed. Sts.","FSM",2017,0,0,0
"Micronesia, Fed. Sts.","FSM",2018,0,0,0
"Micronesia, Fed. Sts.","FSM",2019,0,0,0
"Micronesia, Fed. Sts.","FSM",2020,0,0,0
"Micronesia, Fed. Sts.","FSM",2021,0,0,0
"Micronesia, Fed. Sts.","FSM",2022,0,0,0
"Micronesia, Fed. Sts.","FSM",2023,0,0,0
"Micronesia, Fed. Sts.","FSM",2024,0,0,0
"Micronesia, Fed. Sts.","FSM",2025,0,0,0
"Micronesia, Fed. Sts.","FSM",2026,0,0,0
"Micronesia, Fed. Sts.","FSM",2027,0,0,0
"Gabon","GAB",1946,0,0,0
"Gabon","GAB",1947,0,0,0
"Gabon","GAB",1948,0,0,0
"Gabon","GAB",1949,0,0,0
"Gabon","GAB",1950,0,0,0
"Gabon","GAB",1951,0,0,0
"Gabon","GAB",1952,0,0,0
"Gabon","GAB",1953,0,0,0
"Gabon","GAB",1954,0,0,0
"Gabon","GAB",1955,0,0,0
"Gabon","GAB",1956,0,0,0
"Gabon","GAB",1957,0,0,0
"Gabon","GAB",1958,0,0,0
"Gabon","GAB",1959,0,0,0
"Gabon","GAB",1960,0,0,0
"Gabon","GAB",1961,0,0,0
"Gabon","GAB",1962,0,0,0
"Gabon","GAB",1963,0,0,0
"Gabon","GAB",1964,0,0,0
"Gabon","GAB",1965,0,0,0
"Gabon","GAB",1966,0,0,0
"Gabon","GAB",1967,0,0,0
"Gabon","GAB",1968,0,0,0
"Gabon","GAB",1969,0,0,0
"Gabon","GAB",1970,0,0,0
"Gabon","GAB",1971,0,0,0
"Gabon","GAB",1972,0,0,0
"Gabon","GAB",1973,0,0,0
"Gabon","GAB",1974,0,0,0
"Gabon","GAB",1975,0,0,0
"Gabon","GAB",1976,0,0,0
"Gabon","GAB",1977,0,0,0
"Gabon","GAB",1978,1,0,1
"Gabon","GAB",1979,1,1,1
"Gabon","GAB",1980,0,1,1
"Gabon","GAB",1981,0,0,0
"Gabon","GAB",1982,0,0,0
"Gabon","GAB",1983,0,0,0
"Gabon","GAB",1984,0,0,0
"Gabon","GAB",1985,0,0,0
"Gabon","GAB",1986,0,0,0
"Gabon","GAB",1987,0,0,0
"Gabon","GAB",1988,0,0,0
"Gabon","GAB",1989,0,0,0
"Gabon","GAB",1990,0,0,0
"Gabon","GAB",1991,0,0,0
"Gabon","GAB",1992,0,0,0
"Gabon","GAB",1993,0,0,0
"Gabon","GAB",1994,0,0,0
"Gabon","GAB",1995,0,0,0
"Gabon","GAB",1996,0,0,0
"Gabon","GAB",1997,0,0,0
"Gabon","GAB",1998,1,0,1
"Gabon","GAB",1999,1,1,1
"Gabon","GAB",2000,0,1,1
"Gabon","GAB",2001,0,0,0
"Gabon","GAB",2002,0,0,0
"Gabon","GAB",2003,0,0,0
"Gabon","GAB",2004,0,0,0
"Gabon","GAB",2005,0,0,0
"Gabon","GAB",2006,0,0,0
"Gabon","GAB",2007,0,0,0
"Gabon","GAB",2008,0,0,0
"Gabon","GAB",2009,0,0,0
"Gabon","GAB",2010,1,0,1
"Gabon","GAB",2011,1,1,1
"Gabon","GAB",2012,0,1,1
"Gabon","GAB",2013,0,0,0
"Gabon","GAB",2014,0,0,0
"Gabon","GAB",2015,0,0,0
"Gabon","GAB",2016,0,0,0
"Gabon","GAB",2017,0,0,0
"Gabon","GAB",2018,0,0,0
"Gabon","GAB",2019,0,0,0
"Gabon","GAB",2020,0,0,0
"Gabon","GAB",2021,0,0,0
"Gabon","GAB",2022,1,0,1
"Gabon","GAB",2023,1,1,1
"Gabon","GAB",2024,0,1,1
"Gabon","GAB",2025,0,0,0
"Gabon","GAB",2026,0,0,0
"Gabon","GAB",2027,0,0,0
"United Kingdom","GBR",1946,1,0,1
"United Kingdom","GBR",1947,1,1,1
"United Kingdom","GBR",1948,1,1,1
"United Kingdom","GBR",1949,1,1,1
"United Kingdom","GBR",1950,1,1,1
"United Kingdom","GBR",1951,1,1,1
"United Kingdom","GBR",1952,1,1,1
"United Kingdom","GBR",1953,1,1,1
"United Kingdom","GBR",1954,1,1,1
"United Kingdom","GBR",1955,1,1,1
"United Kingdom","GBR",1956,1,1,1
"United Kingdom","GBR",1957,1,1,1
