country,iso2c,iso3c,year,NE.TRD.GNFS.ZS,DT.DOD.DSTC.ZS,FI.RES.TOTL.DT.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN
Ethiopia,ET,ETH,2002,,0.8686,14.7410175121634,0.00102779352734005,1.28504957578626
Ethiopia,ET,ETH,2003,,0.8805,13.123219332349,,0.710764053641536
Ethiopia,ET,ETH,2004,,1.1085,22.7884284341768,0.0041466902140579,0.962038149260378
Ethiopia,ET,ETH,2005,,2.0711,16.8819310118665,0.00427410506095752,1.06218438683818
Ethiopia,ET,ETH,2006,,2.8363,39.0563632234576,,0.654345628657769
Ethiopia,ET,ETH,2007,,2.5526,49.7518285711253,0.0103730569103196,4.97334641971951
Ethiopia,ET,ETH,2008,,2.036,30.5693010334458,0.00882169997172354,0.935603559938025
Ethiopia,ET,ETH,2009,,4.2712,33.2164688138407,0.00140983458174667,1.26154404333598
Ethiopia,ET,ETH,2010,,4.1452,30.7539173154047,0.00597790062470827,1.76352373238568
Ethiopia,ET,ETH,2011,48.232935411689,2.1027,32.9631493319958,1.44284633759849e-5,1.64148270661664
Ethiopia,ET,ETH,2012,45.3979041835072,0.3448,21.9935937339013,0.00477153174932123,0.861647817788996
Ethiopia,ET,ETH,2013,41.4717870807625,1.6196,18.7797111236408,0.00120079987025877,0.126242533310652
Ethiopia,ET,ETH,2014,40.7410841498626,1.7219,20.8027686780386,0.0463693412234373,0.549836106787534
Ethiopia,ET,ETH,2015,39.6561241449515,2.69,18.7600809382176,8.43578426363285e-7,0.46364536030442
Ethiopia,ET,ETH,2016,34.8990210816111,3.9641,12.9545665150701,0.00792917271878003,0.489305949785615
Ethiopia,ET,ETH,2017,31.1036494929016,2.4226,11.6373756662727,0.00174724528051893,0.538936387709205
Ethiopia,ET,ETH,2018,31.1993689777881,2.511,13.3616849918449,8.76209733929005e-6,0.815476613183693
Ethiopia,ET,ETH,2019,28.8152939292608,1.5874,9.85176687079036,1.00158271942029e-4,0.417258764730303
Ethiopia,ET,ETH,2020,24.0061143414049,1.2611,9.41202874846541,0.00466762968720468,0.324961749379858
Ethiopia,ET,ETH,2021,24.3450574655662,1.6603,5.13748663970079,6.92693626282324e-5,0.34981780344132
Ethiopia,ET,ETH,2022,26.5954996964257,1.0613,3.89184533601214,0.0081728528551792,0.670250624917404
Ethiopia,ET,ETH,2023,20.5982015071406,0.6071,6.09555279485726,0.0317976469871324,0.720590411591821
Ethiopia,ET,ETH,2024,17.4004358586815,0.9621,10.3544942459446,,
Ethiopia,ET,ETH,2025,33.4597826561314,,,,
Faroe Islands,FO,FRO,2002,98.6231560125168,,,,
Faroe Islands,FO,FRO,2003,108.258290126639,,,,
Faroe Islands,FO,FRO,2004,93.415398908373,,,,
Faroe Islands,FO,FRO,2005,100.962759404909,,,,
Faroe Islands,FO,FRO,2006,97.3947177610908,,,1.95138438103865,0.229729223000157
Faroe Islands,FO,FRO,2007,99.5060041310306,,,1.7296457127819,0.198220149417045
Faroe Islands,FO,FRO,2008,103.496222535589,,,2.12412708103002,0.180894038885145
Faroe Islands,FO,FRO,2009,96.8608080332117,,,2.79966443731964,0.112920902098654
Faroe Islands,FO,FRO,2010,97.1824434582361,,,,
Faroe Islands,FO,FRO,2011,105.846453473678,,,,
Faroe Islands,FO,FRO,2012,117.157793662648,,,,
Faroe Islands,FO,FRO,2013,114.062282820929,,,,
Faroe Islands,FO,FRO,2014,106.142539193387,,,,
Faroe Islands,FO,FRO,2015,105.610671594387,,,,
Faroe Islands,FO,FRO,2016,104.552703002397,,,,
Faroe Islands,FO,FRO,2017,107.238908370178,,,,
Faroe Islands,FO,FRO,2018,106.874664759521,,,,
Faroe Islands,FO,FRO,2019,108.623245950251,,,,
Faroe Islands,FO,FRO,2020,96.224193751839607,,,,
Faroe Islands,FO,FRO,2021,103.488037146112,,,,
Faroe Islands,FO,FRO,2022,122.86334141193,,,,
Faroe Islands,FO,FRO,2023,113.336400780359,,,,
Faroe Islands,FO,FRO,2024,105.752803037623,,,,
Faroe Islands,FO,FRO,2025,,,,,
Fiji,FJ,FJI,2002,126.052579068143,15.3185,169.806889583818,0,0.299304052544433
Fiji,FJ,FJI,2003,128.975969916537,24.9276,164.105123770484,,0.404616506824677
Fiji,FJ,FJI,2004,125.121987598815,22.9013,183.16299809457,,0.664583915054472
Fiji,FJ,FJI,2005,117.740079365079,35.4748,106.15699843909,0.0511364147089981,0.695154837062384
Fiji,FJ,FJI,2006,118.048331674709,3.4814,83.9441994136829,0.0832784183467419,1.01455958643552
Fiji,FJ,FJI,2007,110.389514898623,5.347,132.754224500072,0.0751415823719438,1.12780489952063
Fiji,FJ,FJI,2008,130.997847976458,2.525,46.7527964577477,0.0480732391458322,1.1506532861719
Fiji,FJ,FJI,2009,108.869117411674,5.2532,53.3748968454316,0.178329937343879,0.889002820503783
Fiji,FJ,FJI,2010,121.227903395671,7.0528,65.0619483631632,0.0856275797751915,1.43632067178433
Fiji,FJ,FJI,2011,124.476834805196,17.0208,73.4143315270382,0.121808650065764,1.90024418530722
Fiji,FJ,FJI,2012,125.285791685112,19.9901,71.5719248584385,0.0387534750988617,2.00706569729676
Fiji,FJ,FJI,2013,126.348386724849,19.2459,70.9811692358839,0.0271306692408987,2.40938662974436
Fiji,FJ,FJI,2014,110.812306063192,24.4726,63.9210681737961,0.00884780764239431,2.08859282078155
Fiji,FJ,FJI,2015,101.189048956211,28.402,61.5732830088256,0.00420082497701858,2.32668047490659
Fiji,FJ,FJI,2016,97.1744905841206,21.8403,64.8676586142717,0.0182944447660437,1.4716217264015
Fiji,FJ,FJI,2017,97.0216625258442,25.0385,67.145884895731,0.0491211110085218,1.30365771587364
Fiji,FJ,FJI,2018,103.235419948556,23.207,58.194913131244,0.0363052019446146,1.33442469289395
Fiji,FJ,FJI,2019,110.696192117501,20.4387,56.9582304356204,0.0196300015245936,1.15537275873902
Fiji,FJ,FJI,2020,78.0763651830605,15.763,52.8397855082084,0.0139017823943205,1.28185483309287
Fiji,FJ,FJI,2021,87.2159321837078,14.7106,60.7610713816014,0.0243939323785786,1.55906543051202
Fiji,FJ,FJI,2022,119.213746657784,17.0201,52.1002160236745,0.00896119294518203,1.70246176799379
Fiji,FJ,FJI,2023,126.282134510517,23.7039,46.2500013163731,0.0304205173711805,1.4262914079969
Fiji,FJ,FJI,2024,118.962880886427,27.2248,41.3450459940034,0.038792893748014,2.26797286248223
Fiji,FJ,FJI,2025,,,,,
Finland,FI,FIN,2002,69.3209377526273,,,3.30941211057328,2.88066822484008
Finland,FI,FIN,2003,68.0715029595159,,,3.94683112007066,2.83066230263387
Finland,FI,FIN,2004,70.967802899062,,,4.27022224955802,3.48207640640233
Finland,FI,FIN,2005,76.5889740444293,,,4.36052436203863,3.47465272509445
Finland,FI,FIN,2006,82.0005669294983,,,5.19187760108048,4.93577190443786
Finland,FI,FIN,2007,82.8631608209175,,,5.35882266984155,5.21294691962384
Finland,FI,FIN,2008,86.1896598765527,,,6.8450443496946,4.28872396767722
Finland,FI,FIN,2009,70.1279335295898,,,6.39187425472818,3.50881295975782
Finland,FI,FIN,2010,75.4612085231229,,,8.00778829788298,5.19161268948637
Finland,FI,FIN,2011,78.7159444486606,,,9.48992983167928,5.4220720824758
Finland,FI,FIN,2012,79.4303765882482,,,10.9192398514449,5.48506681026777
Finland,FI,FIN,2013,77.485171771574,,,12.2157940645822,5.00267427474915
Finland,FI,FIN,2014,74.6277719754196,,,10.7696389893942,5.12112673050603
Finland,FI,FIN,2015,71.9618253787014,,,6.76312112992402,4.6061579259411
Finland,FI,FIN,2016,71.7222101178859,,,7.66983539583826,4.88490053282647
Finland,FI,FIN,2017,75.9387822310041,,,7.87281740072405,5.68640270333235
Finland,FI,FIN,2018,79.1436148422846,,,8.47941929187425,5.86084315766425
Finland,FI,FIN,2019,80.5641502947367,,,8.93949294379424,5.60325974345396
Finland,FI,FIN,2020,72.1845955995888,,,7.01061120576107,6.87189065381557
Finland,FI,FIN,2021,79.7892781913782,,,6.9991011506182,7.17679219447999
Finland,FI,FIN,2022,94.5625340522667,,,10.4171336225174,7.75162787848801
Finland,FI,FIN,2023,85.5141847218915,,,9.50214792822571,7.19073331390488
Finland,FI,FIN,2024,83.4510295550974,,,7.5318060893789,7.95818749984781
Finland,FI,FIN,2025,83.3959439712015,,,,
France,FR,FRA,2002,55.1325248503102,,,2.41044026064874,1.74724241978841
France,FR,FRA,2003,52.5988822870657,,,2.62366263490054,1.69333593305147
France,FR,FRA,2004,53.7497648292028,,,2.8665533683138,2.11089744571794
France,FR,FRA,2005,55.8228361241299,,,4.1253866202006,2.12258436237601
France,FR,FRA,2006,57.8692775292673,,,4.32619285530699,2.81772991319338
France,FR,FRA,2007,58.1525611309659,,,3.84287489236502,2.88032413307707
France,FR,FRA,2008,59.1797928411748,,,5.06960349418849,2.60547611123395
France,FR,FRA,2009,52.1991123027613,,,3.53134251252507,1.96884856912771
France,FR,FRA,2010,56.587555247796,,,3.65811274413341,2.48276254260081
France,FR,FRA,2011,60.6056354816406,,,4.54318211381377,2.63854694560427
France,FR,FRA,2012,61.6589570771102,,,4.44640256167696,2.40010727643714
France,FR,FRA,2013,61.8192338733962,,,3.91482105973503,2.25962213716718
France,FR,FRA,2014,62.1992669379507,,,3.879573777375,2.23331096053479
France,FR,FRA,2015,63.5046871956484,,,2.95528102932916,2.06187886467425
France,FR,FRA,2016,63.3427564383351,,,2.30761310498294,1.93198020258662
France,FR,FRA,2017,65.3958481559711,,,2.80075972124448,2.17114519793476
France,FR,FRA,2018,66.8022607812266,,,3.29246555293983,2.16882045181769
France,FR,FRA,2019,66.4289607281749,,,2.77533644087224,2.01518529515345
France,FR,FRA,2020,58.8388907240647,,,2.17631318472775,2.05535644990595
France,FR,FRA,2021,63.788482630872,,,3.67766725739694,2.62521550149252
France,FR,FRA,2022,75.9630077981996,,,5.90288840625744,2.53388659273505
France,FR,FRA,2023,70.6261450610225,,,5.1259997747409,2.2621472914111
France,FR,FRA,2024,68.1081875443744,,,4.40931574185064,2.39024182700127
France,FR,FRA,2025,67.1923772838849,,,,
French Polynesia,PF,PYF,2002,,,,0.00645300448843245,0.28626746205318
French Polynesia,PF,PYF,2003,,,,0.0214943925019233,0.113161772368366
French Polynesia,PF,PYF,2004,,,,0.00338294129752867,0.166103011301803
French Polynesia,PF,PYF,2005,58.8757396449704,,,0.00800621780108058,0.0873750562090131
French Polynesia,PF,PYF,2006,56.6132574828647,,,0.0236426764920299,0.141274787246371
French Polynesia,PF,PYF,2007,57.455468093766,,,0.0517430310634784,0.205980185774453
French Polynesia,PF,PYF,2008,58.0396477672874,,,0.068026533719118,0.240523391864856
French Polynesia,PF,PYF,2009,51.6750777052154,,,0.0577591067695771,0.285013270060359
French Polynesia,PF,PYF,2010,54.0438821122259,,,0.0382118030297716,0.9723894346274
French Polynesia,PF,PYF,2011,56.2319854247632,,,0.0334599624273103,0.974880424971493
French Polynesia,PF,PYF,2012,57.8806819793666,,,0.0106824065439393,1.58978477108585
French Polynesia,PF,PYF,2013,56.0619675585513,,,0.0181855927369479,0.626774186962112
French Polynesia,PF,PYF,2014,56.2324578944225,,,0.00704890982201503,0.595821595561009
French Polynesia,PF,PYF,2015,55.6304686354336,,,0.00499563085842658,0.581936460905997
French Polynesia,PF,PYF,2016,53.6164949427793,,,0.0144275858087006,0.319149064136548
French Polynesia,PF,PYF,2017,54.5776905038178,,,0.0332785339045213,0.408382743228539
French Polynesia,PF,PYF,2018,65.0146628512067,,,0.0141893928796097,0.390503836058389
French Polynesia,PF,PYF,2019,63.3061124024003,,,0.030038461120385,0.470883746723041
French Polynesia,PF,PYF,2020,45.8331834386023,,,0.217449814572096,0.670466230407596
French Polynesia,PF,PYF,2021,52.9788183937695,,,0.057664844915583,0.4990261088779
French Polynesia,PF,PYF,2022,69.5264023221442,,,0.0345127528179326,0.416874202743597
French Polynesia,PF,PYF,2023,71.672203765227,,,,0.0930273960029802
French Polynesia,PF,PYF,2024,64.4688665693732,,,,6.92171557321636e-4
French Polynesia,PF,PYF,2025,,,,,
Gabon,GA,GAB,2002,84.7590815376223,6.5382,4.09584238222851,83.8178488029703,1.77445857699742
Gabon,GA,GAB,2003,80.3026082056312,8.5006,5.30438595496239,88.3710263827654,1.05563054621456
Gabon,GA,GAB,2004,81.7675371418698,4.4504,10.9219293951205,76.1833932062393,5.50841106598959
Gabon,GA,GAB,2005,83.9495998399241,6.1547,16.953304656094,84.0432355614467,3.59283990122888
Gabon,GA,GAB,2006,88.6494092562519,9.7823,25.6790696913332,85.6108217616136,3.15100423734133
Gabon,GA,GAB,2007,85.1324791636578,8.6978,24.1251490739474,83.4131671985386,3.60059532421835
Gabon,GA,GAB,2008,88.9988725945748,4.6305,77.7895270346854,89.172106484587,2.21111070998674
Gabon,GA,GAB,2009,83.5045774235636,3.823,73.5126027402267,83.1348290725266,3.03112583114056
Gabon,GA,GAB,2010,89.1576627248353,5.8434,59.5527825312156,90.0238109825846,2.48688091630774
Gabon,GA,GAB,2011,90.4983773331323,5.8132,67.7770827112681,85.8523172012879,3.8579113367887
Gabon,GA,GAB,2012,92.3428089420545,3.4281,72.5556039077438,71.2999874587435,1.21683062244485
Gabon,GA,GAB,2013,90.6350361478645,5.6605,62.2779522850069,65.7772359485275,1.3868214654464
Gabon,GA,GAB,2014,73.5203290162438,1.571,53.3394315418242,57.3466183308981,1.09231849999857
Gabon,GA,GAB,2015,73.9497814588281,4.1015,36.3070036950427,41.9546334620749,1.57938272358853
Gabon,GA,GAB,2016,70.1333810645308,4.4693,14.6534093625024,30.8820467592108,1.82553919658524
Gabon,GA,GAB,2017,75.0687404456638,3.151,14.6694853489707,62.2945642697917,3.31591796865075
Gabon,GA,GAB,2018,77.0365976973024,2.7171,19.1565890079185,53.4577795641384,3.11836475453618
Gabon,GA,GAB,2019,73.4280894486644,4.9331,18.8164911893315,54.8656896318362,4.31465619463794
Gabon,GA,GAB,2020,70.1140546463796,0.9768,17.9367466818875,52.9194386591688,6.19989793138207
Gabon,GA,GAB,2021,85.3483122054787,0.2149,16.6511067504691,52.3128650846528,6.75461904672039
Gabon,GA,GAB,2022,92.0630888496921,4.0583,17.7145145244664,67.2482428452105,6.4339342258012
Gabon,GA,GAB,2023,91.4786533179144,1.6365,19.1051573724264,53.9865618745688,23.3145469906779
Gabon,GA,GAB,2024,92.0468055146014,2.2312,9.37103338435932,,
Gabon,GA,GAB,2025,84.8918905135603,,,,
"Gambia, The",GM,GMB,2002,59.642950918834,6.4175,18.3079552521825,0.00692766205053044,
"Gambia, The",GM,GMB,2003,68.8587930342232,5.0927,9.217946851849,0,0.818503619213777
"Gambia, The",GM,GMB,2004,49.9342995615683,3.96,12.3253549260042,,0.985833564792292
"Gambia, The",GM,GMB,2005,50.0187233950976,3.395,14.8547724669802,,0.0425717253232971
"Gambia, The",GM,GMB,2006,50.374468581975,2.5191,17.0044030917455,,0.80370436886944
"Gambia, The",GM,GMB,2007,44.2938444656791,3.1292,20.6687692848746,,0
"Gambia, The",GM,GMB,2008,39.0890994561344,4.0752,29.7812147963647,0,19.7091636784096
"Gambia, The",GM,GMB,2009,41.7773944257977,8.182,42.2116878552635,0,17.4842045721017
"Gambia, The",GM,GMB,2010,41.0125150279466,8.2424,37.0768734639525,1.03524226526354e-4,9.99434453240147
"Gambia, The",GM,GMB,2011,42.6397020468894,0.1743,43.2717552232415,0,9.37945577733623
"Gambia, The",GM,GMB,2012,47.7006731141985,3.9856,41.7700454165916,0,0.45786601607713
"Gambia, The",GM,GMB,2013,45.4619193623296,2.2083,36.1229153651232,0,1.16332414492652
"Gambia, The",GM,GMB,2014,58.2579307752264,2.4437,28.532473788195,0,2.5051053467183
"Gambia, The",GM,GMB,2015,44.5223730803813,2.0978,18.9486547261105,0,0.131945999596352
"Gambia, The",GM,GMB,2016,38.1140879565948,2.87,14.0649854551358,0,0.421155110437423
"Gambia, The",GM,GMB,2017,55.7335796090833,1.9151,22.5240512379481,0,0.319245723489674
"Gambia, The",GM,GMB,2018,64.8124640003735,2.4145,24.6501203146747,0,1.96370986191764
"Gambia, The",GM,GMB,2019,55.9979116186993,3.0492,30.166532162952,0,6.86056436493584
"Gambia, The",GM,GMB,2020,47.3955201736291,2.9954,40.1492854201049,0,7.45944989729253
"Gambia, The",GM,GMB,2021,42.0979827971754,3.406,58.6544925133433,45.6650541295822,2.00514668506969
"Gambia, The",GM,GMB,2022,44.7219215369466,3.43,48.1723933542039,0,7.16489862767608
"Gambia, The",GM,GMB,2023,39.9620173467122,6.8933,43.5547950933483,0,18.3407584022912
"Gambia, The",GM,GMB,2024,42.1706172080435,3.7471,38.2821078744936,0,7.25401728860874
"Gambia, The",GM,GMB,2025,62.1713935326955,,,,
Georgia,GE,GEO,2002,71.6291255364807,1.6286,9.93776020641878,5.45310800002804,21.0880785677073
Georgia,GE,GEO,2003,77.6333765369391,1.7724,9.13130483136033,5.05169366048303,25.0579102732238
Georgia,GE,GEO,2004,79.0407459055607,4.5871,16.6914033517703,3.52462707764719,24.1908885799925
Georgia,GE,GEO,2005,84.5295975354749,2.3362,22.1981120283383,3.23319790144088,17.0975788402177
Georgia,GE,GEO,2006,89.125374368197,16.9317,36.171554551052,3.14940175095062,21.6949403301736
Georgia,GE,GEO,2007,88.3934140686603,22.2185,45.5701152104545,3.72470307672767,19.5083700513852
Georgia,GE,GEO,2008,86.2982243681487,13.4236,19.1692633814818,2.95013231247938,20.2382480864755
Georgia,GE,GEO,2009,78.1930390303569,10.6601,24.332675725588,4.37767893286602,16.3767080410488
Georgia,GE,GEO,2010,81.6733870603639,12.5215,25.7530625924978,5.03344278022283,19.0136549836365
Georgia,GE,GEO,2011,85.4659350932986,13.1206,23.9209081079851,4.13445051636053,17.4166786620434
Georgia,GE,GEO,2012,89.7348800946338,15.9717,21.2543266682517,2.9506292384286,10.54586482423
Georgia,GE,GEO,2013,93.8139137895532,15.2867,20.7431663977262,3.26925426936962,7.38402919227685
Georgia,GE,GEO,2014,94.9506979383393,15.2493,19.1398638204665,3.7699143071261,7.02141310273315
Georgia,GE,GEO,2015,97.0163115086257,14.2291,17.5531670934591,8.13945677108545,15.2943151229285
Georgia,GE,GEO,2016,94.9262528383443,14.8722,17.4113069755128,3.43276010987525,23.1801819906018
Georgia,GE,GEO,2017,102.584277697146,15.263,18.9884320493199,4.10234077225929,24.3437615637949
Georgia,GE,GEO,2018,109.847740556266,13.5449,19.2231430432921,1.97412219775379,26.4965811398285
Georgia,GE,GEO,2019,117.810080239714,12.1379,18.6986424965008,0.719734166289668,31.7197591634292
Georgia,GE,GEO,2020,92.8910841752194,11.564,19.4850146886447,0.379604277824326,36.9196916215406
Georgia,GE,GEO,2021,101.60090754891,10.786,19.4197877982404,0.790798155963414,32.4372531660103
Georgia,GE,GEO,2022,114.695437688718,16.3328,20.9538653079122,2.60573425303883,32.7979025501132
Georgia,GE,GEO,2023,107.151179161579,17.2724,20.7362593587805,4.09034025162347,21.2397224759839
Georgia,GE,GEO,2024,103.456471463024,18.8015,17.6735486994519,2.33702072065557,13.6105213577844
Georgia,GE,GEO,2025,100.627997400937,,,,
Germany,DE,DEU,2002,58.3325687248129,,,1.42402064167184,2.32325935289554
Germany,DE,DEU,2003,58.9145442942507,,,1.51275631349144,2.13366197300079
Germany,DE,DEU,2004,62.9064909465164,,,1.86646970395014,2.32225166446631
Germany,DE,DEU,2005,66.9531024934321,,,2.15737726367222,2.55683845334251
Germany,DE,DEU,2006,72.7591934646234,,,2.52514172512018,3.24106059312103
Germany,DE,DEU,2007,74.8838416816798,,,2.28098048790857,3.28306933470103
Germany,DE,DEU,2008,76.1131665945746,,,2.61473020571424,3.11834578635162
Germany,DE,DEU,2009,66.1391275757126,,,2.02575854491354,2.56724520881715
Germany,DE,DEU,2010,73.8852351200263,,,1.96777437205077,3.00262778857456
Germany,DE,DEU,2011,78.433002901442,,,2.29646861136678,3.30754600631597
Germany,DE,DEU,2012,79.3316495670315,,,2.43490930670804,3.04691827865277
Germany,DE,DEU,2013,77.5860288576931,,,2.41594718104658,2.76715898866833
Germany,DE,DEU,2014,76.8483516336234,,,2.25199429341006,2.6811267823272
Germany,DE,DEU,2015,77.7565815686922,,,2.13441977383123,2.46485437516914
Germany,DE,DEU,2016,76.0059902166055,,,1.64382508639625,2.31084898157863
Germany,DE,DEU,2017,77.4548394742448,,,1.79687015135703,2.543077062625
Germany,DE,DEU,2018,79.1252260463654,,,2.06424587714665,2.56915136679601
Germany,DE,DEU,2019,79.0732427175683,,,2.21694997936172,2.55894433814177
Germany,DE,DEU,2020,72.9335327120137,,,1.81843784726771,2.83242984391125
Germany,DE,DEU,2021,79.9195348609851,,,2.60156267352484,3.37551358136732
Germany,DE,DEU,2022,88.7857542130501,,,3.55065871383029,3.20293652588426
Germany,DE,DEU,2023,81.9625483787634,,,2.0446709964022,2.72269311920232
Germany,DE,DEU,2024,79.0907305894936,,,2.07454936630529,2.72353839400857
Germany,DE,DEU,2025,78.5128112199127,,,,
Ghana,GH,GHA,2002,97.4892431746551,8.337,8.32506879042916,,
Ghana,GH,GHA,2003,97.2871457139532,9.1218,17.7094465886763,0.0481803318787904,2.46857072038619
Ghana,GH,GHA,2004,99.6703343472122,7.6007,24.1550830330168,2.25891488923827,1.49737393398241
Ghana,GH,GHA,2005,98.1715141146279,9.5381,23.4436293829066,2.42026667222042,3.60406853600616
Ghana,GH,GHA,2006,64.5190542439152,19.501,37.4426444714508,0.449413904187484,2.16102136221263
Ghana,GH,GHA,2007,65.3543222852532,14.6711,26.6903335506933,0.758742699996961,2.87234023304386
Ghana,GH,GHA,2008,69.5142256111434,11.1993,20.0242024793272,1.32905143391096,3.51368318139587
Ghana,GH,GHA,2009,71.5947385281523,11.6577,28.4806289961588,1.75329081764514,1.74904889698946
Ghana,GH,GHA,2010,75.3778157916824,11.6317,28.6808407522775,0.114294159518324,4.01489450472122
Ghana,GH,GHA,2011,86.2954538549695,12.6413,27.7400934400547,40.4219396496718,1.36513638736008
Ghana,GH,GHA,2012,93.1680351286831,11.2644,25.203835852371,28.9638835969169,1.47263285139011
Ghana,GH,GHA,2013,60.7593219028775,12.8057,19.6002334524153,24.7444175029272,2.06865588093151
Ghana,GH,GHA,2014,63.8365624430783,10.7377,19.5099774614687,29.7421554112913,1.73605428922296
Ghana,GH,GHA,2015,76.5212709243242,10.5541,18.3432463946771,21.7019621780148,1.53114850582018
Ghana,GH,GHA,2016,67.8769994445865,8.007,16.8290270210254,12.9823297234949,1.90382388267575
Ghana,GH,GHA,2017,70.5483652904116,9.8819,20.8005425603772,25.3456087168229,1.94503330731125
Ghana,GH,GHA,2018,67.9585174644902,10.4056,17.9337863626706,30.6056138754779,2.79589844396489
Ghana,GH,GHA,2019,76.824802732152,14.1981,23.139465185671,31.7022617995334,3.04129705781624
Ghana,GH,GHA,2020,66.5754987162431,12.8374,19.5657819737534,,
Ghana,GH,GHA,2021,62.7078309128346,11.0377,21.288101163547,26.6641837008799,2.90277951595568
Ghana,GH,GHA,2022,70.1154557937915,10.6705,11.9372038402218,31.0014653616144,1.8752282216153
